Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag_1,ev_total_lag_2,ev_total_lag_3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-05-31,Ada,ID,Passenger,0,2,2,341,343,0.58,2018,5,24221,0,5,2.0,2.0,2.0,2.0,0.0,0.0,10,1.8571428571428565
2018-06-30,Ada,ID,Passenger,0,2,2,332,334,0.6,2018,6,24222,0,6,2.0,2.0,2.0,2.0,0.0,0.0,12,1.9999999999999996
2018-07-31,Ada,ID,Passenger,0,2,2,329,331,0.6,2018,7,24223,0,7,2.0,2.0,2.0,2.0,0.0,0.0,14,1.9999999999999996
2018-08-31,Ada,ID,Passenger,0,2,2,325,327,0.61,2018,8,24224,0,8,2.0,2.0,2.0,2.0,0.0,0.0,16,2.0
2018-09-30,Ada,ID,Passenger,0,2,2,327,329,0.61,2018,9,24225,0,9,2.0,2.0,2.0,2.0,0.0,0.0,18,1.9999999999999991
2018-10-31,Ada,ID,Passenger,0,2,2,326,328,0.61,2018,10,24226,0,10,2.0,2.0,2.0,2.0,0.0,0.0,20,1.999999999999999
2018-11-30,Ada,ID,Passenger,0,2,2,325,327,0.61,2018,11,24227,0,11,2.0,2.0,2.0,2.0,0.0,0.0,22,1.9999999999999991
2018-12-31,Ada,ID,Passenger,0,2,2,324,326,0.61,2018,12,24228,0,12,2.0,2.0,2.0,2.0,0.0,0.0,24,2.0
2019-01-31,Ada,ID,Passenger,0,2,2,322,324,0.62,2019,1,24229,0,13,2.0,2.0,2.0,2.0,0.0,0.0,26,2.0000000000000004
2019-02-28,Ada,ID,Passenger,0,2,2,320,322,0.62,2019,2,24230,0,14,2.0,2.0,2.0,2.0,0.0,0.0,28,1.9999999999999993
2019-03-31,Ada,ID,Passenger,0,2,2,321,323,0.62,2019,3,24231,0,15,2.0,2.0,2.0,2.0,0.0,0.0,30,1.9999999999999982
2019-04-30,Ada,ID,Passenger,0,2,2,322,324,0.62,2019,4,24232,0,16,2.0,2.0,2.0,2.0,0.0,0.0,32,2.0000000000000004
2019-05-31,Ada,ID,Passenger,0,2,2,323,325,0.62,2019,5,24233,0,17,2.0,2.0,2.0,2.0,0.0,0.0,34,1.999999999999999
2019-06-30,Ada,ID,Passenger,0,2,2,321,323,0.62,2019,6,24234,0,18,2.0,2.0,2.0,2.0,0.0,0.0,36,1.9999999999999996
2019-07-31,Ada,ID,Passenger,0,2,2,319,321,0.62,2019,7,24235,0,19,2.0,2.0,2.0,2.0,0.0,0.0,38,2.0
2019-08-31,Ada,ID,Passenger,0,2,2,318,320,0.62,2019,8,24236,0,20,2.0,2.0,2.0,2.0,0.0,0.0,40,2.0000000000000004
2019-09-30,Ada,ID,Passenger,0,2,2,315,317,0.63,2019,9,24237,0,21,2.0,2.0,2.0,2.0,0.0,0.0,42,2.000000000000001
2019-10-31,Ada,ID,Passenger,0,2,2,312,314,0.64,2019,10,24238,0,22,2.0,2.0,2.0,2.0,0.0,0.0,44,2.0
2019-11-30,Ada,ID,Passenger,0,1,1,306,307,0.33,2019,11,24239,0,23,2.0,2.0,2.0,2.0,-0.5,-0.5,45,1.8571428571428552
2019-12-31,Ada,ID,Passenger,0,1,1,302,303,0.33,2019,12,24240,0,24,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,46,1.6285714285714286
2020-01-31,Ada,ID,Passenger,0,1,1,299,300,0.33,2020,1,24241,0,25,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,47,1.371428571428572
2020-02-29,Ada,ID,Passenger,0,1,1,301,302,0.33,2020,2,24242,0,26,1.0,1.0,1.0,1.0,0.0,0.0,48,1.1428571428571377
2020-03-31,Ada,ID,Passenger,0,1,1,301,302,0.33,2020,3,24243,0,27,1.0,1.0,1.0,1.0,0.0,0.0,49,0.9999999999999991
2020-04-30,Ada,ID,Passenger,0,1,1,297,298,0.34,2020,4,24244,0,28,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0000000000000024
2020-05-31,Ada,ID,Passenger,0,1,1,288,289,0.35,2020,5,24245,0,29,1.0,1.0,1.0,1.0,0.0,0.0,51,0.9999999999999991
2020-06-30,Ada,ID,Passenger,0,1,1,285,286,0.35,2020,6,24246,0,30,1.0,1.0,1.0,1.0,0.0,0.0,52,0.9999999999999978
2020-07-31,Ada,ID,Passenger,0,1,1,279,280,0.36,2020,7,24247,0,31,1.0,1.0,1.0,1.0,0.0,0.0,53,1.000000000000001
2020-08-31,Ada,ID,Passenger,0,1,1,274,275,0.36,2020,8,24248,0,32,1.0,1.0,1.0,1.0,0.0,0.0,54,0.9999999999999989
2020-09-30,Ada,ID,Passenger,0,1,1,267,268,0.37,2020,9,24249,0,33,1.0,1.0,1.0,1.0,0.0,0.0,55,0.9999999999999984
2020-10-31,Ada,ID,Passenger,0,1,1,268,269,0.37,2020,10,24250,0,34,1.0,1.0,1.0,1.0,0.0,0.0,56,0.999999999999998
2020-11-30,Ada,ID,Passenger,0,1,1,263,264,0.38,2020,11,24251,0,35,1.0,1.0,1.0,1.0,0.0,0.0,57,0.9999999999999999
2020-12-31,Ada,ID,Passenger,0,1,1,261,262,0.38,2020,12,24252,0,36,1.0,1.0,1.0,1.0,0.0,0.0,58,0.9999999999999998
2021-12-31,Ada,ID,Passenger,1,0,1,204,205,0.49,2021,12,24264,0,37,1.0,1.0,1.0,1.0,0.0,0.0,59,1.0000000000000007
2022-01-31,Ada,ID,Passenger,1,0,1,194,195,0.51,2022,1,24265,0,38,1.0,1.0,1.0,1.0,0.0,0.0,60,1.0000000000000007
2022-02-28,Ada,ID,Passenger,1,0,1,190,191,0.52,2022,2,24266,0,39,1.0,1.0,1.0,1.0,0.0,0.0,61,1.0000000000000016
2022-03-31,Ada,ID,Passenger,1,0,1,187,188,0.53,2022,3,24267,0,40,1.0,1.0,1.0,1.0,0.0,0.0,62,1.0000000000000013
2022-04-30,Ada,ID,Passenger,1,0,1,185,186,0.54,2022,4,24268,0,41,1.0,1.0,1.0,1.0,0.0,0.0,63,1.0000000000000007
2022-05-31,Ada,ID,Passenger,1,0,1,178,179,0.56,2022,5,24269,0,42,1.0,1.0,1.0,1.0,0.0,0.0,64,0.9999999999999948
2022-06-30,Ada,ID,Passenger,1,0,1,179,180,0.56,2022,6,24270,0,43,1.0,1.0,1.0,1.0,0.0,0.0,65,1.000000000000001
2022-07-31,Ada,ID,Passenger,1,0,1,172,173,0.58,2022,7,24271,0,44,1.0,1.0,1.0,1.0,0.0,0.0,66,0.9999999999999946
2022-08-31,Ada,ID,Passenger,1,0,1,163,164,0.61,2022,8,24272,0,45,1.0,1.0,1.0,1.0,0.0,0.0,67,0.9999999999999991
2022-09-30,Ada,ID,Passenger,1,0,1,157,158,0.63,2022,9,24273,0,46,1.0,1.0,1.0,1.0,0.0,0.0,68,1.0000000000000002
2022-10-31,Ada,ID,Passenger,1,0,1,151,152,0.66,2022,10,24274,0,47,1.0,1.0,1.0,1.0,0.0,0.0,69,1.000000000000004
2022-11-30,Ada,ID,Passenger,1,0,1,145,146,0.68,2022,11,24275,0,48,1.0,1.0,1.0,1.0,0.0,0.0,70,1.0
2022-12-31,Ada,ID,Passenger,1,0,1,142,143,0.7,2022,12,24276,0,49,1.0,1.0,1.0,1.0,0.0,0.0,71,0.9999999999999972
2023-01-31,Ada,ID,Passenger,1,0,1,136,137,0.73,2023,1,24277,0,50,1.0,1.0,1.0,1.0,0.0,0.0,72,0.999999999999999
2023-02-28,Ada,ID,Passenger,2,0,2,133,135,1.48,2023,2,24278,0,51,1.0,1.0,1.0,1.0,1.0,1.0,74,1.14285714285714
2023-03-31,Ada,ID,Passenger,2,0,2,132,134,1.49,2023,3,24279,0,52,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,76,1.3714285714285703
2023-04-30,Ada,ID,Passenger,2,0,2,126,128,1.56,2023,4,24280,0,53,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,78,1.6285714285714283
2023-05-31,Ada,ID,Passenger,2,0,2,120,122,1.64,2023,5,24281,0,54,2.0,2.0,2.0,2.0,0.0,0.0,80,1.8571428571428563
